timestamp,underlying_price,strike,bid_call,ask_call,bid_put,ask_put,delta_call,delta_put
05/30/2024 09:31:02,5254.0,5180.0,69.9,74.3,0.1,0.15,0.989,-0.011
05/30/2024 09:31:02,5254.0,5185.0,65.0,69.3,0.15,0.2,0.985,-0.015
05/30/2024 09:31:02,5254.0,5190.0,63.3,64.4,0.2,0.25,0.98,-0.02
05/30/2024 09:31:02,5254.0,5195.0,58.3,59.4,0.25,0.3,0.976,-0.024
05/30/2024 09:31:02,5254.0,5200.0,53.8,54.5,0.35,0.4,0.967,-0.033
05/30/2024 09:31:02,5254.0,5205.0,48.9,49.7,0.5,0.55,0.954,-0.046
05/30/2024 09:31:02,5254.0,5210.0,44.1,44.9,0.65,0.75,0.939,-0.061
05/30/2024 09:31:02,5254.0,5215.0,39.4,40.1,0.95,1.0,0.917,-0.083
05/30/2024 09:31:02,5254.0,5220.0,34.6,35.5,1.3,1.4,0.891,-0.108
05/30/2024 09:31:02,5254.0,5225.0,30.1,31.0,1.85,1.9,0.858,-0.142
05/30/2024 09:31:02,5254.0,5230.0,25.8,26.7,2.5,2.6,0.814,-0.186
05/30/2024 09:31:02,5254.0,5235.0,22.1,22.6,3.4,3.5,0.763,-0.237
05/30/2024 09:31:02,5254.0,5240.0,18.3,18.6,4.5,4.7,0.701,-0.298
05/30/2024 09:31:02,5254.0,5245.0,14.9,15.2,6.1,6.2,0.632,-0.368
05/30/2024 09:31:02,5254.0,5250.0,11.8,12.0,8.0,8.1,0.556,-0.444
05/30/2024 09:31:02,5254.0,5255.0,9.1,9.3,10.2,10.4,0.475,-0.525
05/30/2024 09:31:02,5254.0,5260.0,6.8,6.9,12.9,13.1,0.393,-0.607
05/30/2024 09:31:02,5254.0,5265.0,4.9,5.1,16.0,16.3,0.314,-0.686
05/30/2024 09:31:02,5254.0,5270.0,3.5,3.6,19.6,19.8,0.242,-0.758
05/30/2024 09:31:02,5254.0,5275.0,2.35,2.45,23.3,24.0,0.18,-0.82
05/30/2024 09:31:02,5254.0,5280.0,1.55,1.65,27.5,28.2,0.13,-0.87
05/30/2024 09:31:02,5254.0,5285.0,1.0,1.05,31.9,32.6,0.09,-0.91
05/30/2024 09:31:02,5254.0,5290.0,0.6,0.65,36.5,37.3,0.061,-0.938
05/30/2024 09:31:02,5254.0,5295.0,0.4,0.45,41.2,42.0,0.04,-0.96
05/30/2024 09:31:02,5254.0,5300.0,0.25,0.3,46.1,46.9,0.029,-0.971
05/30/2024 09:31:02,5254.0,5305.0,0.15,0.2,51.0,51.8,0.019,-0.981
05/30/2024 09:31:02,5254.0,5310.0,0.1,0.15,56.0,56.7,0.014,-0.986
05/30/2024 09:31:02,5254.0,5315.0,0.1,0.15,60.9,61.7,0.013,-0.987
05/30/2024 09:31:02,5254.0,5320.0,0.05,0.1,65.9,70.2,0.008,-0.992
05/30/2024 09:31:02,5254.0,5325.0,0.05,0.1,70.9,75.2,0.008,-0.992
05/30/2024 09:31:14,5254.73,5180.0,74.1,74.8,0.1,0.15,0.989,-0.011
05/30/2024 09:31:14,5254.73,5185.0,69.1,69.9,0.15,0.2,0.985,-0.015
05/30/2024 09:31:14,5254.73,5190.0,64.2,64.9,0.15,0.25,0.98,-0.02
05/30/2024 09:31:14,5254.73,5195.0,59.2,60.0,0.25,0.3,0.976,-0.024
05/30/2024 09:31:14,5254.73,5200.0,54.3,55.1,0.3,0.4,0.967,-0.033
05/30/2024 09:31:14,5254.73,5205.0,49.4,50.2,0.45,0.55,0.954,-0.046
05/30/2024 09:31:14,5254.73,5210.0,44.6,45.4,0.6,0.65,0.939,-0.061
05/30/2024 09:31:14,5254.73,5215.0,39.9,40.6,0.9,0.95,0.917,-0.083
05/30/2024 09:31:14,5254.73,5220.0,35.2,35.9,1.25,1.3,0.891,-0.108
05/30/2024 09:31:14,5254.73,5225.0,30.8,31.4,1.7,1.8,0.858,-0.142
05/30/2024 09:31:14,5254.73,5230.0,26.4,27.0,2.4,2.45,0.814,-0.186
05/30/2024 09:31:14,5254.73,5235.0,22.4,22.9,3.2,3.4,0.763,-0.237
05/30/2024 09:31:14,5254.73,5240.0,18.6,18.9,4.3,4.5,0.701,-0.298
05/30/2024 09:31:14,5254.73,5245.0,15.1,15.4,5.8,6.0,0.632,-0.368
05/30/2024 09:31:14,5254.73,5250.0,12.0,12.2,7.6,7.8,0.556,-0.444
05/30/2024 09:31:14,5254.73,5255.0,9.2,9.4,9.9,10.1,0.475,-0.525
05/30/2024 09:31:14,5254.73,5260.0,6.9,7.0,12.5,12.7,0.393,-0.607
05/30/2024 09:31:14,5254.73,5265.0,5.0,5.2,15.6,15.9,0.314,-0.686
05/30/2024 09:31:14,5254.73,5270.0,3.5,3.7,19.0,19.4,0.242,-0.758
05/30/2024 09:31:14,5254.73,5275.0,2.4,2.5,22.8,23.4,0.18,-0.82
05/30/2024 09:31:14,5254.73,5280.0,1.55,1.65,26.9,27.6,0.13,-0.87
05/30/2024 09:31:14,5254.73,5285.0,1.0,1.05,31.3,32.0,0.09,-0.91
05/30/2024 09:31:14,5254.73,5290.0,0.6,0.65,35.9,36.7,0.061,-0.938
05/30/2024 09:31:14,5254.73,5295.0,0.35,0.45,40.7,41.4,0.04,-0.96
05/30/2024 09:31:14,5254.73,5300.0,0.25,0.3,45.6,46.3,0.029,-0.971
05/30/2024 09:31:14,5254.73,5305.0,0.15,0.2,50.5,51.2,0.019,-0.981
05/30/2024 09:31:14,5254.73,5310.0,0.1,0.15,55.4,56.2,0.014,-0.986
05/30/2024 09:31:14,5254.73,5315.0,0.05,0.15,60.4,61.2,0.013,-0.987
05/30/2024 09:31:14,5254.73,5320.0,0.05,0.1,65.4,66.1,0.008,-0.992
05/30/2024 09:31:14,5254.73,5325.0,0.05,0.1,70.4,71.1,0.008,-0.992
05/30/2024 09:31:25,5254.37,5180.0,70.8,74.6,0.1,0.15,0.989,-0.011
05/30/2024 09:31:25,5254.37,5185.0,65.9,69.6,0.15,0.2,0.985,-0.015
05/30/2024 09:31:25,5254.37,5190.0,63.7,64.7,0.15,0.25,0.982,-0.018
05/30/2024 09:31:25,5254.37,5195.0,58.7,59.7,0.2,0.3,0.978,-0.022
05/30/2024 09:31:25,5254.37,5200.0,53.9,54.8,0.3,0.35,0.969,-0.031
05/30/2024 09:31:25,5254.37,5205.0,49.0,49.9,0.45,0.5,0.958,-0.042
05/30/2024 09:31:25,5254.37,5210.0,44.2,45.1,0.65,0.7,0.945,-0.055
05/30/2024 09:31:25,5254.37,5215.0,39.5,40.4,0.9,0.95,0.926,-0.073
05/30/2024 09:31:25,5254.37,5220.0,35.1,35.7,1.25,1.3,0.9,-0.099
05/30/2024 09:31:25,5254.37,5225.0,30.6,31.2,1.75,1.8,0.869,-0.131
05/30/2024 09:31:25,5254.37,5230.0,26.3,26.8,2.4,2.5,0.828,-0.173
05/30/2024 09:31:25,5254.37,5235.0,22.2,22.6,3.3,3.4,0.779,-0.221
05/30/2024 09:31:25,5254.37,5240.0,18.4,18.6,4.4,4.6,0.719,-0.281
05/30/2024 09:31:25,5254.37,5245.0,14.9,15.1,5.9,6.0,0.651,-0.349
05/30/2024 09:31:25,5254.37,5250.0,11.8,12.0,7.7,7.9,0.575,-0.426
05/30/2024 09:31:25,5254.37,5255.0,9.1,9.2,10.0,10.2,0.494,-0.507
05/30/2024 09:31:25,5254.37,5260.0,6.8,6.9,12.7,12.9,0.41,-0.59
05/30/2024 09:31:25,5254.37,5265.0,4.9,5.1,15.8,16.1,0.33,-0.67
05/30/2024 09:31:25,5254.37,5270.0,3.5,3.6,19.2,19.6,0.256,-0.744
05/30/2024 09:31:25,5254.37,5275.0,2.35,2.4,23.0,23.6,0.19,-0.81
05/30/2024 09:31:25,5254.37,5280.0,1.5,1.6,27.2,27.7,0.137,-0.863
05/30/2024 09:31:25,5254.37,5285.0,1.0,1.05,31.5,32.2,0.095,-0.905
05/30/2024 09:31:25,5254.37,5290.0,0.6,0.65,36.2,36.9,0.063,-0.937
05/30/2024 09:31:25,5254.37,5295.0,0.35,0.4,40.9,41.8,0.042,-0.958
05/30/2024 09:31:25,5254.37,5300.0,0.2,0.3,45.8,46.7,0.03,-0.97
05/30/2024 09:31:25,5254.37,5305.0,0.15,0.2,50.7,51.7,0.02,-0.98
05/30/2024 09:31:25,5254.37,5310.0,0.1,0.15,55.7,56.7,0.014,-0.986
05/30/2024 09:31:25,5254.37,5315.0,0.05,0.15,60.6,61.6,0.011,-0.989
05/30/2024 09:31:25,5254.37,5320.0,0.05,0.1,65.6,69.5,0.008,-0.992
05/30/2024 09:31:25,5254.37,5325.0,0.05,0.1,70.6,74.5,0.008,-0.992
05/30/2024 09:31:35,5254.71,5180.0,71.0,77.8,0.1,0.15,0.989,-0.011
05/30/2024 09:31:35,5254.71,5185.0,69.0,72.8,0.15,0.2,0.985,-0.015
05/30/2024 09:31:35,5254.71,5190.0,64.1,65.2,0.15,0.25,0.982,-0.018
05/30/2024 09:31:35,5254.71,5195.0,59.1,60.2,0.2,0.3,0.977,-0.022
05/30/2024 09:31:35,5254.71,5200.0,54.3,55.1,0.3,0.35,0.971,-0.029
05/30/2024 09:31:35,5254.71,5205.0,49.3,50.4,0.45,0.5,0.959,-0.041
05/30/2024 09:31:35,5254.71,5210.0,44.5,45.6,0.6,0.7,0.944,-0.056
05/30/2024 09:31:35,5254.71,5215.0,39.9,40.6,0.85,0.95,0.925,-0.075
05/30/2024 09:31:35,5254.71,5220.0,35.2,35.9,1.2,1.3,0.9,-0.1
05/30/2024 09:31:35,5254.71,5225.0,30.7,31.4,1.7,1.75,0.869,-0.132
05/30/2024 09:31:35,5254.71,5230.0,26.4,27.0,2.35,2.45,0.827,-0.173
05/30/2024 09:31:35,5254.71,5235.0,22.3,22.8,3.2,3.3,0.777,-0.223
05/30/2024 09:31:35,5254.71,5240.0,18.6,18.9,4.3,4.5,0.717,-0.283
05/30/2024 09:31:35,5254.71,5245.0,15.1,15.3,5.8,5.9,0.648,-0.352
05/30/2024 09:31:35,5254.71,5250.0,11.9,12.2,7.6,7.8,0.572,-0.428
05/30/2024 09:31:35,5254.71,5255.0,9.2,9.4,9.9,10.0,0.492,-0.508
05/30/2024 09:31:35,5254.71,5260.0,6.9,7.1,12.5,12.8,0.408,-0.592
05/30/2024 09:31:35,5254.71,5265.0,5.0,5.2,15.7,15.9,0.328,-0.672
05/30/2024 09:31:35,5254.71,5270.0,3.5,3.6,19.0,19.4,0.254,-0.747
05/30/2024 09:31:35,5254.71,5275.0,2.35,2.45,22.8,23.4,0.189,-0.811
05/30/2024 09:31:35,5254.71,5280.0,1.55,1.6,26.9,27.6,0.135,-0.865
05/30/2024 09:31:35,5254.71,5285.0,1.0,1.05,31.3,32.1,0.095,-0.905
05/30/2024 09:31:35,5254.71,5290.0,0.6,0.65,36.0,36.7,0.063,-0.937
05/30/2024 09:31:35,5254.71,5295.0,0.35,0.45,40.7,41.5,0.042,-0.958
05/30/2024 09:31:35,5254.71,5300.0,0.2,0.3,45.5,46.3,0.028,-0.972
